time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
7.834,1.27E-05,1.28E-05,1.28E-05,1.27E-05,1.27E-05
7.836,1.26E-05,1.27E-05,1.28E-05,1.26E-05,1.26E-05
7.838,1.26E-05,1.27E-05,1.27E-05,1.26E-05,1.26E-05
7.84,1.25E-05,1.26E-05,1.27E-05,1.25E-05,1.25E-05
7.842,1.25E-05,1.25E-05,1.26E-05,1.25E-05,1.25E-05
7.844,1.24E-05,1.25E-05,1.26E-05,1.24E-05,1.24E-05
7.846,1.24E-05,1.24E-05,1.25E-05,1.24E-05,1.24E-05
7.848,1.23E-05,1.24E-05,1.24E-05,1.23E-05,1.23E-05
7.85,1.22E-05,1.23E-05,1.24E-05,1.22E-05,1.22E-05
7.852,1.22E-05,1.23E-05,1.23E-05,1.22E-05,1.22E-05
7.854,1.21E-05,1.22E-05,1.23E-05,1.21E-05,1.21E-05
7.856,1.21E-05,1.22E-05,1.22E-05,1.21E-05,1.21E-05
7.858,1.20E-05,1.21E-05,1.22E-05,1.20E-05,1.20E-05
7.86,1.20E-05,1.21E-05,1.21E-05,1.20E-05,1.20E-05
7.862,1.19E-05,1.20E-05,1.21E-05,1.19E-05,1.19E-05
7.864,1.19E-05,1.19E-05,1.20E-05,1.19E-05,1.19E-05
7.866,1.18E-05,1.19E-05,1.20E-05,1.18E-05,1.18E-05
7.868,1.18E-05,1.18E-05,1.19E-05,1.18E-05,1.18E-05
7.87,1.17E-05,1.18E-05,1.18E-05,1.17E-05,1.17E-05
7.872,1.17E-05,1.17E-05,1.18E-05,1.17E-05,1.17E-05
7.874,1.16E-05,1.17E-05,1.17E-05,1.16E-05,1.16E-05
7.876,1.16E-05,1.16E-05,1.17E-05,1.16E-05,1.16E-05
7.878,1.15E-05,1.16E-05,1.16E-05,1.15E-05,1.15E-05
7.88,1.15E-05,1.15E-05,1.16E-05,1.15E-05,1.15E-05
7.882,1.14E-05,1.15E-05,1.15E-05,1.14E-05,1.14E-05
7.884,1.14E-05,1.14E-05,1.15E-05,1.14E-05,1.14E-05
7.886,1.13E-05,1.14E-05,1.14E-05,1.13E-05,1.13E-05
7.888,1.13E-05,1.13E-05,1.14E-05,1.13E-05,1.13E-05
7.89,1.12E-05,1.13E-05,1.13E-05,1.12E-05,1.12E-05
7.892,1.12E-05,1.12E-05,1.13E-05,1.12E-05,1.12E-05
7.894,1.11E-05,1.12E-05,1.12E-05,1.11E-05,1.11E-05
7.896,1.11E-05,1.11E-05,1.12E-05,1.11E-05,1.11E-05
7.898,1.10E-05,1.11E-05,1.11E-05,1.10E-05,1.10E-05
7.9,1.10E-05,1.10E-05,1.11E-05,1.10E-05,1.10E-05
7.902,1.09E-05,1.10E-05,1.10E-05,1.09E-05,1.09E-05
7.904,1.09E-05,1.09E-05,1.10E-05,1.09E-05,1.09E-05
7.906,1.08E-05,1.09E-05,1.09E-05,1.08E-05,1.08E-05
7.908,1.08E-05,1.08E-05,1.09E-05,1.08E-05,1.08E-05
7.91,1.07E-05,1.08E-05,1.08E-05,1.07E-05,1.07E-05
7.912,1.07E-05,1.07E-05,1.08E-05,1.07E-05,1.07E-05
7.914,1.06E-05,1.07E-05,1.07E-05,1.06E-05,1.06E-05
7.916,1.06E-05,1.06E-05,1.07E-05,1.06E-05,1.06E-05
7.918,1.05E-05,1.06E-05,1.06E-05,1.05E-05,1.05E-05
7.92,1.05E-05,1.06E-05,1.06E-05,1.05E-05,1.05E-05
7.922,1.04E-05,1.05E-05,1.06E-05,1.04E-05,1.04E-05
7.924,1.04E-05,1.05E-05,1.05E-05,1.04E-05,1.04E-05
7.926,1.03E-05,1.04E-05,1.05E-05,1.03E-05,1.03E-05
7.928,1.03E-05,1.04E-05,1.04E-05,1.03E-05,1.03E-05
7.93,1.02E-05,1.03E-05,1.04E-05,1.02E-05,1.02E-05
7.932,1.02E-05,1.03E-05,1.03E-05,1.02E-05,1.02E-05
7.934,1.02E-05,1.02E-05,1.03E-05,1.02E-05,1.02E-05
7.936,1.01E-05,1.02E-05,1.02E-05,1.01E-05,1.01E-05
7.938,1.01E-05,1.01E-05,1.02E-05,1.01E-05,1.01E-05
7.94,1.00E-05,1.01E-05,1.01E-05,1.00E-05,1.00E-05
7.942,9.98E-06,1.00E-05,1.01E-05,9.98E-06,9.98E-06
7.944,9.93E-06,1.00E-05,1.00E-05,9.93E-06,9.93E-06
7.946,9.89E-06,9.96E-06,1.00E-05,9.89E-06,9.89E-06
7.948,9.85E-06,9.91E-06,9.96E-06,9.85E-06,9.85E-06
7.95,9.80E-06,9.87E-06,9.92E-06,9.80E-06,9.80E-06
7.952,9.76E-06,9.83E-06,9.87E-06,9.76E-06,9.76E-06
7.954,9.72E-06,9.78E-06,9.83E-06,9.72E-06,9.72E-06
7.956,9.67E-06,9.74E-06,9.79E-06,9.67E-06,9.67E-06
7.958,9.63E-06,9.70E-06,9.74E-06,9.63E-06,9.63E-06
7.96,9.59E-06,9.65E-06,9.70E-06,9.59E-06,9.59E-06
7.962,9.55E-06,9.61E-06,9.66E-06,9.55E-06,9.55E-06
7.964,9.50E-06,9.57E-06,9.61E-06,9.50E-06,9.50E-06
7.966,9.46E-06,9.52E-06,9.57E-06,9.46E-06,9.46E-06
7.968,9.42E-06,9.48E-06,9.53E-06,9.42E-06,9.42E-06
7.97,9.38E-06,9.44E-06,9.49E-06,9.38E-06,9.38E-06
7.972,9.34E-06,9.40E-06,9.44E-06,9.34E-06,9.34E-06
7.974,9.29E-06,9.36E-06,9.40E-06,9.29E-06,9.29E-06
7.976,9.25E-06,9.32E-06,9.36E-06,9.25E-06,9.25E-06
7.978,9.21E-06,9.27E-06,9.32E-06,9.21E-06,9.21E-06
7.98,9.17E-06,9.23E-06,9.28E-06,9.17E-06,9.17E-06
7.982,9.13E-06,9.19E-06,9.24E-06,9.13E-06,9.13E-06
7.984,9.09E-06,9.15E-06,9.20E-06,9.09E-06,9.09E-06
7.986,9.05E-06,9.11E-06,9.15E-06,9.05E-06,9.05E-06
7.988,9.01E-06,9.07E-06,9.11E-06,9.01E-06,9.01E-06
7.99,8.97E-06,9.03E-06,9.07E-06,8.97E-06,8.97E-06
7.992,8.93E-06,8.99E-06,9.03E-06,8.93E-06,8.93E-06
7.994,8.89E-06,8.95E-06,8.99E-06,8.89E-06,8.89E-06
7.996,8.85E-06,8.91E-06,8.95E-06,8.85E-06,8.85E-06
7.998,8.81E-06,8.87E-06,8.91E-06,8.81E-06,8.81E-06
8,8.77E-06,8.83E-06,8.87E-06,8.77E-06,8.77E-06
8.002,8.73E-06,8.79E-06,8.83E-06,8.73E-06,8.73E-06
8.004,8.69E-06,8.75E-06,8.80E-06,8.69E-06,8.69E-06
8.006,8.66E-06,8.71E-06,8.76E-06,8.66E-06,8.66E-06
8.008,8.62E-06,8.68E-06,8.72E-06,8.62E-06,8.62E-06
8.01,8.58E-06,8.64E-06,8.68E-06,8.58E-06,8.58E-06
8.012,8.54E-06,8.60E-06,8.64E-06,8.54E-06,8.54E-06
8.014,8.50E-06,8.56E-06,8.60E-06,8.50E-06,8.50E-06
8.016,8.47E-06,8.52E-06,8.56E-06,8.47E-06,8.47E-06
8.018,8.43E-06,8.49E-06,8.53E-06,8.43E-06,8.43E-06
8.02,8.39E-06,8.45E-06,8.49E-06,8.39E-06,8.39E-06
8.022,8.35E-06,8.41E-06,8.45E-06,8.35E-06,8.35E-06
8.024,8.32E-06,8.37E-06,8.41E-06,8.32E-06,8.32E-06
8.026,8.28E-06,8.34E-06,8.38E-06,8.28E-06,8.28E-06
8.028,8.24E-06,8.30E-06,8.34E-06,8.24E-06,8.24E-06
8.03,8.21E-06,8.26E-06,8.30E-06,8.21E-06,8.21E-06
8.032,8.17E-06,8.23E-06,8.27E-06,8.17E-06,8.17E-06
8.034,8.13E-06,8.19E-06,8.23E-06,8.13E-06,8.13E-06
8.036,8.10E-06,8.15E-06,8.19E-06,8.10E-06,8.10E-06
8.038,8.06E-06,8.12E-06,8.16E-06,8.06E-06,8.06E-06
8.04,8.03E-06,8.08E-06,8.12E-06,8.03E-06,8.03E-06
8.042,7.99E-06,8.04E-06,8.08E-06,7.99E-06,7.99E-06
8.044,7.96E-06,8.01E-06,8.05E-06,7.96E-06,7.96E-06
8.046,7.92E-06,7.97E-06,8.01E-06,7.92E-06,7.92E-06
8.048,7.88E-06,7.94E-06,7.98E-06,7.88E-06,7.88E-06
8.05,7.85E-06,7.90E-06,7.94E-06,7.85E-06,7.85E-06
8.052,7.82E-06,7.87E-06,7.91E-06,7.82E-06,7.82E-06
8.054,7.78E-06,7.83E-06,7.87E-06,7.78E-06,7.78E-06
8.056,7.75E-06,7.80E-06,7.84E-06,7.75E-06,7.75E-06
8.058,7.71E-06,7.76E-06,7.80E-06,7.71E-06,7.71E-06
8.06,7.68E-06,7.73E-06,7.77E-06,7.68E-06,7.68E-06
8.062,7.64E-06,7.70E-06,7.73E-06,7.64E-06,7.64E-06
8.064,7.61E-06,7.66E-06,7.70E-06,7.61E-06,7.61E-06
8.066,7.58E-06,7.63E-06,7.66E-06,7.58E-06,7.58E-06
8.068,7.54E-06,7.59E-06,7.63E-06,7.54E-06,7.54E-06
8.07,7.51E-06,7.56E-06,7.60E-06,7.51E-06,7.51E-06
8.072,7.48E-06,7.53E-06,7.56E-06,7.48E-06,7.48E-06
8.074,7.44E-06,7.49E-06,7.53E-06,7.44E-06,7.44E-06
8.076,7.41E-06,7.46E-06,7.50E-06,7.41E-06,7.41E-06
8.078,7.38E-06,7.43E-06,7.46E-06,7.38E-06,7.38E-06
8.08,7.34E-06,7.39E-06,7.43E-06,7.34E-06,7.34E-06
8.082,7.31E-06,7.36E-06,7.40E-06,7.31E-06,7.31E-06
8.084,7.28E-06,7.33E-06,7.36E-06,7.28E-06,7.28E-06
8.086,7.25E-06,7.30E-06,7.33E-06,7.25E-06,7.25E-06
8.088,7.21E-06,7.26E-06,7.30E-06,7.21E-06,7.21E-06
8.09,7.18E-06,7.23E-06,7.27E-06,7.18E-06,7.18E-06
8.092,7.15E-06,7.20E-06,7.23E-06,7.15E-06,7.15E-06
8.094,7.12E-06,7.17E-06,7.20E-06,7.12E-06,7.12E-06
8.096,7.09E-06,7.14E-06,7.17E-06,7.09E-06,7.09E-06
8.098,7.06E-06,7.10E-06,7.14E-06,7.06E-06,7.06E-06
8.1,7.02E-06,7.07E-06,7.11E-06,7.02E-06,7.02E-06
8.102,6.99E-06,7.04E-06,7.07E-06,6.99E-06,6.99E-06
8.104,6.96E-06,7.01E-06,7.04E-06,6.96E-06,6.96E-06
8.106,6.93E-06,6.98E-06,7.01E-06,6.93E-06,6.93E-06
8.108,6.90E-06,6.95E-06,6.98E-06,6.90E-06,6.90E-06
8.11,6.87E-06,6.92E-06,6.95E-06,6.87E-06,6.87E-06
8.112,6.84E-06,6.89E-06,6.92E-06,6.84E-06,6.84E-06
8.114,6.81E-06,6.86E-06,6.89E-06,6.81E-06,6.81E-06
8.116,6.78E-06,6.83E-06,6.86E-06,6.78E-06,6.78E-06
8.118,6.75E-06,6.79E-06,6.83E-06,6.75E-06,6.75E-06
8.12,6.72E-06,6.76E-06,6.80E-06,6.72E-06,6.72E-06
8.122,6.69E-06,6.73E-06,6.77E-06,6.69E-06,6.69E-06
8.124,6.66E-06,6.70E-06,6.74E-06,6.66E-06,6.66E-06
8.126,6.63E-06,6.68E-06,6.71E-06,6.63E-06,6.63E-06
8.128,6.60E-06,6.65E-06,6.68E-06,6.60E-06,6.60E-06
8.13,6.57E-06,6.62E-06,6.65E-06,6.57E-06,6.57E-06
8.132,6.54E-06,6.59E-06,6.62E-06,6.54E-06,6.54E-06
8.134,6.51E-06,6.56E-06,6.59E-06,6.51E-06,6.51E-06
8.136,6.48E-06,6.53E-06,6.56E-06,6.48E-06,6.48E-06
8.138,6.46E-06,6.50E-06,6.53E-06,6.46E-06,6.46E-06
8.14,6.43E-06,6.47E-06,6.50E-06,6.43E-06,6.43E-06
8.142,6.40E-06,6.44E-06,6.47E-06,6.40E-06,6.40E-06
8.144,6.37E-06,6.41E-06,6.44E-06,6.37E-06,6.37E-06
8.146,6.34E-06,6.39E-06,6.42E-06,6.34E-06,6.34E-06
8.148,6.31E-06,6.36E-06,6.39E-06,6.31E-06,6.31E-06
8.15,6.29E-06,6.33E-06,6.36E-06,6.29E-06,6.29E-06
8.152,6.26E-06,6.30E-06,6.33E-06,6.26E-06,6.26E-06
8.154,6.23E-06,6.27E-06,6.30E-06,6.23E-06,6.23E-06
8.156,6.20E-06,6.24E-06,6.27E-06,6.20E-06,6.20E-06
8.158,6.18E-06,6.22E-06,6.25E-06,6.18E-06,6.18E-06
8.16,6.15E-06,6.19E-06,6.22E-06,6.15E-06,6.15E-06
8.162,6.12E-06,6.16E-06,6.19E-06,6.12E-06,6.12E-06
8.164,6.09E-06,6.13E-06,6.16E-06,6.09E-06,6.09E-06
8.166,6.07E-06,6.11E-06,6.14E-06,6.07E-06,6.07E-06
8.168,6.04E-06,6.08E-06,6.11E-06,6.04E-06,6.04E-06
8.17,6.01E-06,6.05E-06,6.08E-06,6.01E-06,6.01E-06
8.172,5.99E-06,6.03E-06,6.06E-06,5.99E-06,5.99E-06
8.174,5.96E-06,6.00E-06,6.03E-06,5.96E-06,5.96E-06
8.176,5.93E-06,5.97E-06,6.00E-06,5.93E-06,5.93E-06
8.178,5.91E-06,5.95E-06,5.98E-06,5.91E-06,5.91E-06
8.18,5.88E-06,5.92E-06,5.95E-06,5.88E-06,5.88E-06
8.182,5.85E-06,5.89E-06,5.92E-06,5.85E-06,5.85E-06
8.184,5.83E-06,5.87E-06,5.90E-06,5.83E-06,5.83E-06
8.186,5.80E-06,5.84E-06,5.87E-06,5.80E-06,5.80E-06
8.188,5.78E-06,5.82E-06,5.84E-06,5.78E-06,5.78E-06
8.19,5.75E-06,5.79E-06,5.82E-06,5.75E-06,5.75E-06
8.192,5.73E-06,5.76E-06,5.79E-06,5.73E-06,5.73E-06
8.194,5.70E-06,5.74E-06,5.77E-06,5.70E-06,5.70E-06
8.196,5.68E-06,5.71E-06,5.74E-06,5.68E-06,5.68E-06
8.198,5.65E-06,5.69E-06,5.72E-06,5.65E-06,5.65E-06
8.2,5.62E-06,5.66E-06,5.69E-06,5.62E-06,5.62E-06
8.202,5.60E-06,5.64E-06,5.66E-06,5.60E-06,5.60E-06
8.204,5.58E-06,5.61E-06,5.64E-06,5.58E-06,5.58E-06
8.206,5.55E-06,5.59E-06,5.61E-06,5.55E-06,5.55E-06
8.208,5.53E-06,5.56E-06,5.59E-06,5.53E-06,5.53E-06
8.21,5.50E-06,5.54E-06,5.57E-06,5.50E-06,5.50E-06
8.212,5.48E-06,5.51E-06,5.54E-06,5.48E-06,5.48E-06
8.214,5.45E-06,5.49E-06,5.52E-06,5.45E-06,5.45E-06
8.216,5.43E-06,5.47E-06,5.49E-06,5.43E-06,5.43E-06
8.218,5.40E-06,5.44E-06,5.47E-06,5.40E-06,5.40E-06
8.22,5.38E-06,5.42E-06,5.44E-06,5.38E-06,5.38E-06
8.222,5.36E-06,5.39E-06,5.42E-06,5.36E-06,5.36E-06
8.224,5.33E-06,5.37E-06,5.39E-06,5.33E-06,5.33E-06
8.226,5.31E-06,5.35E-06,5.37E-06,5.31E-06,5.31E-06
8.228,5.29E-06,5.32E-06,5.35E-06,5.29E-06,5.29E-06
8.23,5.26E-06,5.30E-06,5.32E-06,5.26E-06,5.26E-06
8.232,5.24E-06,5.27E-06,5.30E-06,5.24E-06,5.24E-06
8.234,5.22E-06,5.25E-06,5.28E-06,5.22E-06,5.22E-06
8.236,5.19E-06,5.23E-06,5.25E-06,5.19E-06,5.19E-06
8.238,5.17E-06,5.20E-06,5.23E-06,5.17E-06,5.17E-06
8.24,5.15E-06,5.18E-06,5.21E-06,5.15E-06,5.15E-06
8.242,5.12E-06,5.16E-06,5.18E-06,5.12E-06,5.12E-06
8.244,5.10E-06,5.14E-06,5.16E-06,5.10E-06,5.10E-06
8.246,5.08E-06,5.11E-06,5.14E-06,5.08E-06,5.08E-06
8.248,5.06E-06,5.09E-06,5.11E-06,5.06E-06,5.06E-06
8.25,5.03E-06,5.07E-06,5.09E-06,5.03E-06,5.03E-06
8.252,5.01E-06,5.05E-06,5.07E-06,5.01E-06,5.01E-06
8.254,4.99E-06,5.02E-06,5.05E-06,4.99E-06,4.99E-06
8.256,4.97E-06,5.00E-06,5.02E-06,4.97E-06,4.97E-06
8.258,4.94E-06,4.98E-06,5.00E-06,4.94E-06,4.94E-06
8.26,4.92E-06,4.96E-06,4.98E-06,4.92E-06,4.92E-06
8.262,4.90E-06,4.93E-06,4.96E-06,4.90E-06,4.90E-06
8.264,4.88E-06,4.91E-06,4.94E-06,4.88E-06,4.88E-06
8.266,4.86E-06,4.89E-06,4.91E-06,4.86E-06,4.86E-06
8.268,4.84E-06,4.87E-06,4.89E-06,4.84E-06,4.84E-06
8.27,4.81E-06,4.85E-06,4.87E-06,4.81E-06,4.81E-06
8.272,4.79E-06,4.83E-06,4.85E-06,4.79E-06,4.79E-06
8.274,4.77E-06,4.80E-06,4.83E-06,4.77E-06,4.77E-06
8.276,4.75E-06,4.78E-06,4.81E-06,4.75E-06,4.75E-06
8.278,4.73E-06,4.76E-06,4.78E-06,4.73E-06,4.73E-06
8.28,4.71E-06,4.74E-06,4.76E-06,4.71E-06,4.71E-06
8.282,4.69E-06,4.72E-06,4.74E-06,4.69E-06,4.69E-06
8.284,4.67E-06,4.70E-06,4.72E-06,4.67E-06,4.67E-06
8.286,4.65E-06,4.68E-06,4.70E-06,4.65E-06,4.65E-06
8.288,4.63E-06,4.66E-06,4.68E-06,4.63E-06,4.63E-06
8.29,4.61E-06,4.64E-06,4.66E-06,4.61E-06,4.61E-06
8.292,4.58E-06,4.62E-06,4.64E-06,4.58E-06,4.58E-06
8.294,4.56E-06,4.60E-06,4.62E-06,4.56E-06,4.56E-06
8.296,4.54E-06,4.58E-06,4.60E-06,4.54E-06,4.54E-06
8.298,4.52E-06,4.55E-06,4.58E-06,4.52E-06,4.52E-06
8.3,4.50E-06,4.53E-06,4.56E-06,4.50E-06,4.50E-06
8.302,4.48E-06,4.51E-06,4.54E-06,4.48E-06,4.48E-06
8.304,4.46E-06,4.49E-06,4.52E-06,4.46E-06,4.46E-06
8.306,4.44E-06,4.47E-06,4.50E-06,4.44E-06,4.44E-06
8.308,4.42E-06,4.45E-06,4.48E-06,4.42E-06,4.42E-06
8.31,4.41E-06,4.44E-06,4.46E-06,4.41E-06,4.41E-06
8.312,4.39E-06,4.42E-06,4.44E-06,4.39E-06,4.39E-06
8.314,4.37E-06,4.40E-06,4.42E-06,4.37E-06,4.37E-06
8.316,4.35E-06,4.38E-06,4.40E-06,4.35E-06,4.35E-06
8.318,4.33E-06,4.36E-06,4.38E-06,4.33E-06,4.33E-06
8.32,4.31E-06,4.34E-06,4.36E-06,4.31E-06,4.31E-06
8.322,4.29E-06,4.32E-06,4.34E-06,4.29E-06,4.29E-06
8.324,4.27E-06,4.30E-06,4.32E-06,4.27E-06,4.27E-06
8.326,4.25E-06,4.28E-06,4.30E-06,4.25E-06,4.25E-06
8.328,4.23E-06,4.26E-06,4.28E-06,4.23E-06,4.23E-06
8.33,4.21E-06,4.24E-06,4.26E-06,4.21E-06,4.21E-06
8.332,4.20E-06,4.22E-06,4.24E-06,4.20E-06,4.20E-06
8.334,4.18E-06,4.20E-06,4.22E-06,4.18E-06,4.18E-06
8.336,4.16E-06,4.19E-06,4.21E-06,4.16E-06,4.16E-06
8.338,4.14E-06,4.17E-06,4.19E-06,4.14E-06,4.14E-06
8.34,4.12E-06,4.15E-06,4.17E-06,4.12E-06,4.12E-06
8.342,4.10E-06,4.13E-06,4.15E-06,4.10E-06,4.10E-06
8.344,4.08E-06,4.11E-06,4.13E-06,4.08E-06,4.08E-06
8.346,4.07E-06,4.09E-06,4.11E-06,4.07E-06,4.07E-06
8.348,4.05E-06,4.08E-06,4.10E-06,4.05E-06,4.05E-06
8.35,4.03E-06,4.06E-06,4.08E-06,4.03E-06,4.03E-06
8.352,4.01E-06,4.04E-06,4.06E-06,4.01E-06,4.01E-06
8.354,3.99E-06,4.02E-06,4.04E-06,3.99E-06,3.99E-06
8.356,3.98E-06,4.00E-06,4.02E-06,3.98E-06,3.98E-06
8.358,3.96E-06,3.99E-06,4.01E-06,3.96E-06,3.96E-06
8.36,3.94E-06,3.97E-06,3.99E-06,3.94E-06,3.94E-06
8.362,3.92E-06,3.95E-06,3.97E-06,3.92E-06,3.92E-06
8.364,3.91E-06,3.93E-06,3.95E-06,3.91E-06,3.91E-06
8.366,3.89E-06,3.92E-06,3.93E-06,3.89E-06,3.89E-06
8.368,3.87E-06,3.90E-06,3.92E-06,3.87E-06,3.87E-06
8.37,3.86E-06,3.88E-06,3.90E-06,3.86E-06,3.86E-06
8.372,3.84E-06,3.86E-06,3.88E-06,3.84E-06,3.84E-06
8.374,3.82E-06,3.85E-06,3.87E-06,3.82E-06,3.82E-06
8.376,3.80E-06,3.83E-06,3.85E-06,3.80E-06,3.80E-06
8.378,3.79E-06,3.81E-06,3.83E-06,3.79E-06,3.79E-06
8.38,3.77E-06,3.80E-06,3.81E-06,3.77E-06,3.77E-06
8.382,3.75E-06,3.78E-06,3.80E-06,3.75E-06,3.75E-06
8.384,3.74E-06,3.76E-06,3.78E-06,3.74E-06,3.74E-06
8.386,3.72E-06,3.75E-06,3.76E-06,3.72E-06,3.72E-06
8.388,3.70E-06,3.73E-06,3.75E-06,3.70E-06,3.70E-06
8.39,3.69E-06,3.71E-06,3.73E-06,3.69E-06,3.69E-06
8.392,3.67E-06,3.70E-06,3.71E-06,3.67E-06,3.67E-06
8.394,3.66E-06,3.68E-06,3.70E-06,3.66E-06,3.66E-06
8.396,3.64E-06,3.66E-06,3.68E-06,3.64E-06,3.64E-06
8.398,3.62E-06,3.65E-06,3.66E-06,3.62E-06,3.62E-06
8.4,3.61E-06,3.63E-06,3.65E-06,3.61E-06,3.61E-06
8.402,3.59E-06,3.62E-06,3.63E-06,3.59E-06,3.59E-06
8.404,3.57E-06,3.60E-06,3.62E-06,3.57E-06,3.57E-06
8.406,3.56E-06,3.58E-06,3.60E-06,3.56E-06,3.56E-06
8.408,3.54E-06,3.57E-06,3.58E-06,3.54E-06,3.54E-06
8.41,3.53E-06,3.55E-06,3.57E-06,3.53E-06,3.53E-06
8.412,3.51E-06,3.54E-06,3.55E-06,3.51E-06,3.51E-06
8.414,3.50E-06,3.52E-06,3.54E-06,3.50E-06,3.50E-06
8.416,3.48E-06,3.50E-06,3.52E-06,3.48E-06,3.48E-06
8.418,3.47E-06,3.49E-06,3.51E-06,3.47E-06,3.47E-06
8.42,3.45E-06,3.47E-06,3.49E-06,3.45E-06,3.45E-06
8.422,3.43E-06,3.46E-06,3.47E-06,3.43E-06,3.43E-06
8.424,3.42E-06,3.44E-06,3.46E-06,3.42E-06,3.42E-06
8.426,3.40E-06,3.43E-06,3.44E-06,3.40E-06,3.40E-06
8.428,3.39E-06,3.41E-06,3.43E-06,3.39E-06,3.39E-06
8.43,3.37E-06,3.40E-06,3.41E-06,3.37E-06,3.37E-06
8.432,3.36E-06,3.38E-06,3.40E-06,3.36E-06,3.36E-06
8.434,3.34E-06,3.37E-06,3.38E-06,3.34E-06,3.34E-06
8.436,3.33E-06,3.35E-06,3.37E-06,3.33E-06,3.33E-06
8.438,3.31E-06,3.34E-06,3.35E-06,3.31E-06,3.31E-06
8.44,3.30E-06,3.32E-06,3.34E-06,3.30E-06,3.30E-06
8.442,3.29E-06,3.31E-06,3.32E-06,3.29E-06,3.29E-06
8.444,3.27E-06,3.29E-06,3.31E-06,3.27E-06,3.27E-06
8.446,3.26E-06,3.28E-06,3.29E-06,3.26E-06,3.26E-06
8.448,3.24E-06,3.26E-06,3.28E-06,3.24E-06,3.24E-06
8.45,3.23E-06,3.25E-06,3.26E-06,3.23E-06,3.23E-06
8.452,3.21E-06,3.23E-06,3.25E-06,3.21E-06,3.21E-06
8.454,3.20E-06,3.22E-06,3.24E-06,3.20E-06,3.20E-06
8.456,3.18E-06,3.21E-06,3.22E-06,3.18E-06,3.18E-06
8.458,3.17E-06,3.19E-06,3.21E-06,3.17E-06,3.17E-06
8.46,3.16E-06,3.18E-06,3.19E-06,3.16E-06,3.16E-06
8.462,3.14E-06,3.16E-06,3.18E-06,3.14E-06,3.14E-06
8.464,3.13E-06,3.15E-06,3.16E-06,3.13E-06,3.13E-06
8.466,3.11E-06,3.14E-06,3.15E-06,3.11E-06,3.11E-06
8.468,3.10E-06,3.12E-06,3.14E-06,3.10E-06,3.10E-06
8.47,3.09E-06,3.11E-06,3.12E-06,3.09E-06,3.09E-06
8.472,3.07E-06,3.09E-06,3.11E-06,3.07E-06,3.07E-06
8.474,3.06E-06,3.08E-06,3.10E-06,3.06E-06,3.06E-06
8.476,3.05E-06,3.07E-06,3.08E-06,3.05E-06,3.05E-06
8.478,3.03E-06,3.05E-06,3.07E-06,3.03E-06,3.03E-06
8.48,3.02E-06,3.04E-06,3.05E-06,3.02E-06,3.02E-06
8.482,3.01E-06,3.03E-06,3.04E-06,3.01E-06,3.01E-06
8.484,2.99E-06,3.01E-06,3.03E-06,2.99E-06,2.99E-06
8.486,2.98E-06,3.00E-06,3.01E-06,2.98E-06,2.98E-06
8.488,2.97E-06,2.99E-06,3.00E-06,2.97E-06,2.97E-06
8.49,2.95E-06,2.97E-06,2.99E-06,2.95E-06,2.95E-06
8.492,2.94E-06,2.96E-06,2.97E-06,2.94E-06,2.94E-06
8.494,2.93E-06,2.95E-06,2.96E-06,2.93E-06,2.93E-06
8.496,2.91E-06,2.93E-06,2.95E-06,2.91E-06,2.91E-06
8.498,2.90E-06,2.92E-06,2.93E-06,2.90E-06,2.90E-06
8.5,2.89E-06,2.91E-06,2.92E-06,2.89E-06,2.89E-06
8.502,2.88E-06,2.89E-06,2.91E-06,2.88E-06,2.88E-06
8.504,2.86E-06,2.88E-06,2.90E-06,2.86E-06,2.86E-06
8.506,2.85E-06,2.87E-06,2.88E-06,2.85E-06,2.85E-06
8.508,2.84E-06,2.86E-06,2.87E-06,2.84E-06,2.84E-06
8.51,2.82E-06,2.84E-06,2.86E-06,2.82E-06,2.82E-06
8.512,2.81E-06,2.83E-06,2.84E-06,2.81E-06,2.81E-06
8.514,2.80E-06,2.82E-06,2.83E-06,2.80E-06,2.80E-06
8.516,2.79E-06,2.81E-06,2.82E-06,2.79E-06,2.79E-06
8.518,2.77E-06,2.79E-06,2.81E-06,2.77E-06,2.77E-06
8.52,2.76E-06,2.78E-06,2.79E-06,2.76E-06,2.76E-06
8.522,2.75E-06,2.77E-06,2.78E-06,2.75E-06,2.75E-06
8.524,2.74E-06,2.76E-06,2.77E-06,2.74E-06,2.74E-06
8.526,2.73E-06,2.74E-06,2.76E-06,2.73E-06,2.73E-06
8.528,2.71E-06,2.73E-06,2.75E-06,2.71E-06,2.71E-06
8.53,2.70E-06,2.72E-06,2.73E-06,2.70E-06,2.70E-06
8.532,2.69E-06,2.71E-06,2.72E-06,2.69E-06,2.69E-06
8.534,2.68E-06,2.70E-06,2.71E-06,2.68E-06,2.68E-06
8.536,2.67E-06,2.68E-06,2.70E-06,2.67E-06,2.67E-06
8.538,2.65E-06,2.67E-06,2.68E-06,2.65E-06,2.65E-06
8.54,2.64E-06,2.66E-06,2.67E-06,2.64E-06,2.64E-06
8.542,2.63E-06,2.65E-06,2.66E-06,2.63E-06,2.63E-06
8.544,2.62E-06,2.64E-06,2.65E-06,2.62E-06,2.62E-06
